id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
2,2,carbamic acid,NC(O)=O,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",KXDHJXZQYSOELW-UHFFFAOYSA-N,61.04,-0.3769,0,34,0,CH3NO2,2,4,0,63.32,1,0,0.400793,1,0,0
1538,1538,1H-indol-3-yl,N1C=[C]C2=C1C=CC=C2,"InChI=1S/C8H6N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,6,9H",IZYDOJAIQPJVES-UHFFFAOYSA-N,116.14,1.96809,0,38,0,C8H6N,1,9,0,15.79,0,2,0.541246,1,0,0
3,3,"ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,62.0678,-1.029,0,59,0,C2H6O2,2,4,1,40.46,2,0,0.407528,1,0,1
1029,1029,dimethylaminyl,C[N]C,InChI=1S/C2H6N/c1-3-2/h1-2H3,MAUMSNABMVEOGP-UHFFFAOYSA-N,44.0757,-0.1496,0,32,0,C2H6N,0,3,0,14.1,0,0,0.35884,1,0,0
1030,1030,dimethylamine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,45.0837,-0.1644,0,46,0,C2H7N,1,3,0,12.03,1,0,0.398671,1,0,0
4108,4108,"1,2-oxazepin-3-yl",O1C=CC=C[C]=N1,"InChI=1S/C5H4NO/c1-2-4-6-7-5-3-1/h1-3,5H",SBZPEEZKYNMPDI-UHFFFAOYSA-N,94.0914,0.9493,0,2,1,C5H4NO,0,7,0,21.59,2,0,0.437588,1,0,0
9740,9740,chloro(fluoro)methane,FCCl,InChI=1S/CH2ClF/c2-1-3/h1H2,XWCDCDSDNJVCLO-UHFFFAOYSA-N,68.478,1.1522,0,1,1,CH2ClF,0,3,0,0.0,0,0,0.373734,1,0,0
4109,4109,"1,3-oxazepin-2-yl",O1[C]=NC=CC=C1,InChI=1S/C5H4NO/c1-2-4-7-5-6-3-1/h1-4H,QHLDMYMLTCYLLW-UHFFFAOYSA-N,94.0914,0.9493,0,2,0,C5H4NO,0,7,0,21.59,2,0,0.437588,1,0,0
526,526,iodanyl,[I],InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,126.904,0.618,1,132,0,HI,0,1,0,0.0,0,0,0.419127,1,0,0
5135,5135,difluoromethyl,F[CH]F,InChI=1S/CHF2/c2-1-3/h1H,JNCMHMUGTWEVOZ-UHFFFAOYSA-N,51.0154,1.04469,0,11,0,CHF2,0,3,0,0.0,0,0,0.385342,1,0,0
6837351,6837351,"3-{4-[(1R,2S)-2-aminocyclopropyl]phenyl}phenol",N[C@H]1C[C@@H]1C1=CC=C(C=C1)C1=CC=CC(O)=C1,"InChI=1S/C15H15NO/c16-15-9-14(15)11-6-4-10(5-7-11)12-2-1-3-13(17)8-12/h1-8,14-15,17H,9,16H2/t14-,15+/m1/s1",DSOJSZXQRJGBCW-CABCVRRESA-N,225.286,2.8738,0,2,0,C15H15NO,2,17,2,46.25,2,2,0.825127,1,0,1
17,17,hexyl,[CH2]CCCCC,"InChI=1S/C6H13/c1-3-5-6-4-2/h1,3-6H2,2H3",PQGAHNJECSVDEI-UHFFFAOYSA-N,85.1674,2.40079,0,44,0,C6H13,0,6,3,0.0,0,0,0.46149,1,0,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
532,532,butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,74.1216,0.7788,0,71,0,C4H10O,1,5,2,20.23,1,0,0.512822,1,0,1
1044,1044,thiophen-2-yl,S1[C]=CC=C1,InChI=1S/C4H3S/c1-2-4-5-3-1/h1-3H,AYLIEDQYYJIGDP-UHFFFAOYSA-N,83.132,1.54829,0,186,0,C4H3S,0,5,0,0.0,1,1,0.446104,1,0,0
1556,1556,naphthalene-2-sulfonic acid,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,208.234,2.0865,0,10,1,C10H8O3S,1,14,1,54.37,2,2,0.729866,1,0,1
22,22,phosphoric acid,OP(O)(O)=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,97.9952,-0.9286,0,121,0,H3O4P,3,5,0,77.76,1,0,0.341891,1,0,0
18455,18455,isothiocyanato,[N]=C=S,InChI=1S/CNS/c2-1-3,NYAZXHASVIWIRJ-UHFFFAOYSA-N,58.082,-0.1107,0,463,1,CNS,0,3,0,22.3,1,0,0.281207,1,0,0
1561,1561,acetyl,C[C]=O,InChI=1S/C2H3O/c1-2-3/h1H3,TUCNEACPLKLKNU-UHFFFAOYSA-N,43.0446,0.116,0,57,0,C2H3O,0,3,0,17.07,1,0,0.376485,1,0,0
98331,98331,(3-chloropropyl)oxidanyl,[O]CCCCl,InChI=1S/C3H6ClO/c4-2-1-3-5/h1-3H2,AXGUMWVJQZKRIR-UHFFFAOYSA-N,93.532,1.0458,0,48,1,C3H6ClO,0,5,2,19.9,0,0,0.454981,1,0,0
