id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1,1,methylbenzene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,92.1384,1.99502,0,295,0,C7H8,0,7,0,0.0,0,1,0.458806,1,0,0
43010,43010,sodium dimethylarsinate,[Na+].C[As](C)([O-])=O,"InChI=1S/C2H7AsO2.Na/c1-3(2,4)5;/h1-2H3,(H,4,5);/q;+1/p-1",IHQKEDIOMGYHEB-UHFFFAOYSA-M,159.979,-3.517,0,94,1,C2H6AsNaO2,0,6,0,40.13,2,0,0.344501,0,0,0
4099,4099,aluminium(3+) ion trioctadecanoate,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/3C18H36O2.Al/c3*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h3*2-17H2,1H3,(H,19,20);/q;;;+3/p-3",CEGOLXSVJUTHNZ-UHFFFAOYSA-K,877.389,14.6126,0,9,0,C54H105AlO6,0,61,48,120.39,6,0,0.044329,0,2,0
43011,43011,dimethylarsinic acid sodium,[Na].C[As](C)(O)=O,"InChI=1S/C2H7AsO2.Na.H/c1-3(2,4)5;;/h1-2H3,(H,4,5);;",RZDSZLPQMJBMFM-UHFFFAOYSA-N,160.987,-0.5375,0,94,1,C2H8AsNaO2,1,6,0,37.3,1,0,0.485524,0,0,0
410626,410626,"2-(6-amino-3-imino-3H-xanthen-9-yl)-5-[(5-{[5-(3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]amino}phenoxy)pentyl]carbamoyl}pentyl)carbamoyl]benzoic acid",NC1=CC2=C(C=C1)C(=C1C=CC(=N)C=C1O2)C1=C(C=C(C=C1)C(=O)NCCCCCC(=O)NCCCCCOC1=CC(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1)C(O)=O,"InChI=1S/C53H52Br2N6O7/c54-33-12-19-46-43(25-33)44-26-34(55)13-20-47(44)61(46)31-38(62)30-60-37-8-7-9-39(29-37)67-23-6-2-5-21-58-50(63)10-3-1-4-22-59-52(64)32-11-16-40(45(24-32)53(65)66)51-41-17-14-35(56)27-48(41)68-49-28-36(57)15-18-42(49)51/h7-9,11-20,24-29,38,56,60,62H,1-6,10,21-23,30-31,57H2,(H,58,63)(H,59,64)(H,65,66)",QDFRDSAMJBOWBY-UHFFFAOYSA-N,1044.82,10.7261,0,3,1,C53H52Br2N6O7,7,68,21,204.93,10,6,0.0207446,1,3,0
5,5,"N,N-dimethylformamide",CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,73.0938,-0.2956,0,125,1,C3H7NO,0,5,1,20.31,1,0,0.390268,1,0,0
4102,4102,octadecanoic acid alumane,[Al].CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2.Al.3H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;;/h2-17H2,1H3,(H,19,20);;;;",MMOUTLBURRHESQ-UHFFFAOYSA-N,311.459,5.1486,0,9,0,C18H39AlO2,1,21,16,37.3,1,0,0.315903,0,1,0
40969,40969,"trilead(4+) ion tetrakis(2-hydroxypropane-1,2,3-tricarboxylate)",[Pb+4].[Pb+4].[Pb+4].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/4C6H8O7.3Pb/c4*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h4*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;;;3*+4/p-12",PZTIDCIMCYOTIJ-UHFFFAOYSA-B,1378.0,-22.1528,0,54,1,C24H20O28Pb3,4,55,20,562.48,28,0,0.082241,0,2,0
40970,40970,"tris($l^{2}-lead(2+) ion) bis(2-hydroxypropane-1,2,3-tricarboxylate)",[Pb++].[Pb++].[Pb++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/2C6H8O7.3Pb/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",HOQPTLCRWVZIQZ-UHFFFAOYSA-H,999.8,-11.6476,0,54,1,C12H10O14Pb3,2,29,10,281.24,14,0,0.19254,0,2,0
40971,40971,"2-hydroxypropane-1,2,3-tricarboxylic acid plumbane",[Pb].OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7.Pb.2H/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;",HYGSZKLNPMBBJR-UHFFFAOYSA-N,399.3,-2.1647,0,54,1,C6H10O7Pb,4,14,5,132.13,4,0,0.385833,0,0,0
40972,40972,"$l^{3}-lead(3+) ion 2-hydroxypropane-1,2,3-tricarboxylate",[Pb+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.Pb/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3",PGHFHLZHDIXMMJ-UHFFFAOYSA-K,396.3,-5.6334,0,54,1,C6H5O7Pb,1,14,5,140.62,7,0,0.456915,0,0,0
14689516,14689516,6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-carbazole-3-carboxylic acid,OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(=C2)C(O)=O,"InChI=1S/C22H18BrNO4/c23-15-7-9-21-19(11-15)18-10-14(22(26)27)6-8-20(18)24(21)12-16(25)13-28-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2,(H,26,27)",QRJNJYPTXVULQP-UHFFFAOYSA-N,440.287,4.6951,0,1,0,C22H18BrNO4,2,28,6,71.69,4,4,0.456342,1,0,0
7181,7181,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,354.486,6.4955,0,2,0,C14H9Cl5,0,19,2,0.0,0,2,0.540334,1,1,0
410635,410635,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(3,5-dimethyl-1H-pyrazol-1-yl)propan-2-ol",CC1=NN(CC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C(C)=C1,"InChI=1S/C20H19Br2N3O/c1-12-7-13(2)25(23-12)11-16(26)10-24-19-5-3-14(21)8-17(19)18-9-15(22)4-6-20(18)24/h3-9,16,26H,10-11H2,1-2H3",XQECFFFFRVHGKB-UHFFFAOYSA-N,477.192,5.19394,0,5,0,C20H19Br2N3O,1,26,4,42.98,4,4,0.439799,1,1,0
410632,410632,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(pyridin-2-yl)amino]propan-2-ol",OC(CNC1=CC=CC=N1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H17Br2N3O/c21-13-4-6-18-16(9-13)17-10-14(22)5-7-19(17)25(18)12-15(26)11-24-20-3-1-2-8-23-20/h1-10,15,26H,11-12H2,(H,23,24)",HBKIJADBNAGLQJ-UHFFFAOYSA-N,475.176,5.1875,0,6,0,C20H17Br2N3O,2,26,5,50.08,4,4,0.418217,1,1,0
15,15,calcium,[Ca],InChI=1S/Ca.2H,FAQLAUHZSGTTLN-UHFFFAOYSA-N,40.078,-0.9162,1,126,0,H2Ca,0,1,0,0.0,0,0,0.307585,0,0,0
16,16,pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,79.0999,1.0816,0,123,0,C5H5N,0,6,0,12.89,1,1,0.453148,1,0,0
6163,6163,2-aminoacetic acid,NCC(O)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,75.0666,-0.9703,0,145,0,C2H5NO2,2,5,1,63.32,2,0,0.421171,1,0,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
12308,12308,"1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",CC1(C)C(CCC1(C)C(O)=O)C(O)=O,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,200.232,1.5981,0,2,0,C10H16O4,2,14,2,74.6,2,0,0.709518,1,0,0
